rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.05,0.0,Inf,0.0369,0.25233220000000445,0.9631,0.738
0.05,0.0,Inf,0.036950000000000004,0.2513560500000003,0.96305,0.739
0.05,0.0,Inf,0.037000000000000005,0.2503800000000017,0.963,0.7400000000000001
0.05,0.0,Inf,0.03705,0.24940405000000032,0.96295,0.741
0.05,0.0,Inf,0.0371,0.24842820000000032,0.9629,0.742
0.05,0.0,Inf,0.03715,0.2474524500000027,0.96285,0.743
0.05,0.0,Inf,0.037200000000000004,0.2464768000000016,0.9628,0.744
0.05,0.0,Inf,0.037250000000000005,0.24550125000000145,0.96275,0.7450000000000001
0.05,0.0,Inf,0.0373,0.24452580000000046,0.9627,0.746
0.05,0.0,Inf,0.03735,0.24355045000000053,0.96265,0.747
0.05,0.0,Inf,0.0374,0.2425752000000012,0.9626,0.748
0.05,0.0,Inf,0.037450000000000004,0.24160005000000007,0.96255,0.749
0.05,0.0,Inf,0.037500000000000006,0.24062500000000153,0.9625,0.7500000000000001
0.05,0.0,Inf,0.03755,0.23965005000000061,0.96245,0.751
0.05,0.0,Inf,0.0376,0.2386751999999992,0.9624,0.752
0.05,0.0,Inf,0.03765,0.2377004499999975,0.96235,0.753
0.05,0.0,Inf,0.037700000000000004,0.23672580000000032,0.9623,0.754
0.05,0.0,Inf,0.03775,0.23575124999999975,0.96225,0.7549999999999999
0.05,0.0,Inf,0.0378,0.23477679999999934,0.9621999999999999,0.756
0.05,0.0,Inf,0.03785,0.2338024500000042,0.96215,0.757
0.05,0.0,Inf,0.0379,0.23282820000000404,0.9621,0.758
0.05,0.0,Inf,0.037950000000000005,0.23185404999999637,0.96205,0.759
0.05,0.0,Inf,0.038,0.23088000000000153,0.962,0.7599999999999999
0.05,0.0,Inf,0.03805,0.22990604999999775,0.96195,0.761
0.05,0.0,Inf,0.0381,0.22893220000000047,0.9619,0.762
0.05,0.0,Inf,0.03815,0.22795845000000015,0.96185,0.763
0.05,0.0,Inf,0.038200000000000005,0.22698480000000165,0.9618,0.764
0.05,0.0,Inf,0.03825,0.2260112500000031,0.96175,0.7649999999999999
0.05,0.0,Inf,0.0383,0.2250378000000024,0.9617,0.766
0.05,0.0,Inf,0.03835,0.22406445000000175,0.96165,0.767
0.05,0.0,Inf,0.038400000000000004,0.22309120000000193,0.9616,0.768
0.05,0.0,Inf,0.038450000000000005,0.22211805000000362,0.96155,0.769
0.05,0.0,Inf,0.0385,0.22114499999999682,0.9615,0.7699999999999999
0.05,0.0,Inf,0.03855,0.22017204999999995,0.96145,0.771
0.05,0.0,Inf,0.0386,0.21919920000000248,0.9614,0.772
0.05,0.0,Inf,0.038650000000000004,0.21822644999999952,0.96135,0.773
0.05,0.0,Inf,0.038700000000000005,0.21725379999999916,0.9613,0.774
0.05,0.0,Inf,0.03875,0.2162812500000013,0.96125,0.7749999999999999
0.05,0.0,Inf,0.0388,0.21530880000000252,0.9612,0.776
0.05,0.0,Inf,0.03885,0.214336450000002,0.96115,0.777
0.05,0.0,Inf,0.038900000000000004,0.213364200000003,0.9611,0.778
0.05,0.0,Inf,0.038950000000000005,0.2123920499999985,0.96105,0.779
0.05,0.0,Inf,0.039,0.2114200000000026,0.961,0.7799999999999999
0.05,0.0,Inf,0.03905,0.21044805000000155,0.96095,0.781
0.05,0.0,Inf,0.0391,0.209476200000003,0.9609,0.782
0.05,0.0,Inf,0.039150000000000004,0.2085044499999973,0.96085,0.783
0.05,0.0,Inf,0.0392,0.20753279999999952,0.9608,0.7839999999999999
0.05,0.0,Inf,0.03925,0.20656124999999725,0.96075,0.7849999999999999
0.05,0.0,Inf,0.0393,0.2055898000000027,0.9607,0.786
0.05,0.0,Inf,0.03935,0.20461844999999979,0.96065,0.787
0.05,0.0,Inf,0.039400000000000004,0.2036472000000008,0.9606,0.788
0.05,0.0,Inf,0.03945,0.20267604999999833,0.96055,0.7889999999999999
0.05,0.0,Inf,0.0395,0.20170500000000235,0.9605,0.7899999999999999
0.05,0.0,Inf,0.03955,0.20073405000000155,0.96045,0.791
0.05,0.0,Inf,0.0396,0.19976320000000236,0.9604,0.792
0.05,0.0,Inf,0.039650000000000005,0.19879245000000134,0.96035,0.793
0.05,0.0,Inf,0.0397,0.19782179999999905,0.9603,0.7939999999999999
0.05,0.0,Inf,0.03975,0.19685125000000248,0.96025,0.7949999999999999
0.05,0.0,Inf,0.0398,0.19588079999999986,0.9601999999999999,0.796
0.05,0.0,Inf,0.039850000000000003,0.19491044999999918,0.96015,0.797
0.05,0.0,Inf,0.039900000000000005,0.19394020000000212,0.9601,0.798
0.05,0.0,Inf,0.03995,0.19297005000000111,0.96005,0.7989999999999999
0.05,0.0,Inf,0.04,0.19200000000000017,0.96,0.7999999999999999
0.05,0.0,Inf,0.04005,0.19103005000000384,0.95995,0.801
0.05,0.0,Inf,0.040100000000000004,0.19006019999999968,0.9599,0.802
0.05,0.0,Inf,0.040150000000000005,0.18909044999999947,0.95985,0.803
0.05,0.0,Inf,0.0402,0.1881208000000033,0.9598,0.8039999999999999
0.05,0.0,Inf,0.04025,0.1871512499999991,0.95975,0.8049999999999999
0.05,0.0,Inf,0.0403,0.18618180000000084,0.9597,0.806
0.05,0.0,Inf,0.040350000000000004,0.18521244999999997,0.95965,0.807
0.05,0.0,Inf,0.040400000000000005,0.1842432000000026,0.9596,0.808
0.05,0.0,Inf,0.04045,0.1832740500000024,0.95955,0.8089999999999999
0.05,0.0,Inf,0.0405,0.18230499999999994,0.9595,0.8099999999999999
0.05,0.0,Inf,0.04055,0.18133605000000452,0.95945,0.811
0.05,0.0,Inf,0.040600000000000004,0.18036720000000517,0.9594,0.812
0.05,0.0,Inf,0.040650000000000006,0.17939845000000176,0.95935,0.8130000000000001
0.05,0.0,Inf,0.0407,0.17842979999999908,0.9593,0.814
0.05,0.0,Inf,0.04075,0.17746124999999935,0.95925,0.815
0.05,0.0,Inf,0.0408,0.176492800000002,0.9592,0.8160000000000001
0.05,0.0,Inf,0.040850000000000004,0.1755244500000015,0.95915,0.8170000000000001
0.05,0.0,Inf,0.0409,0.17455620000000227,0.9591,0.818
0.05,0.0,Inf,0.04095,0.173588050000002,0.95905,0.819
0.05,0.0,Inf,0.041,0.17262000000000122,0.959,0.82
0.05,0.0,Inf,0.04105,0.17165205000000172,0.95895,0.8210000000000001
0.05,0.0,Inf,0.041100000000000005,0.1706842000000035,0.9589,0.8220000000000001
0.05,0.0,Inf,0.04115,0.16971644999999858,0.95885,0.823
0.05,0.0,Inf,0.0412,0.16874880000000192,0.9588,0.824
0.05,0.0,Inf,0.04125,0.167781250000001,0.95875,0.825
0.05,0.0,Inf,0.0413,0.16681379999999768,0.9587,0.8260000000000001
0.05,0.0,Inf,0.041350000000000005,0.16584645000000375,0.95865,0.8270000000000001
0.05,0.0,Inf,0.0414,0.164879199999997,0.9586,0.828
0.05,0.0,Inf,0.04145,0.16391205000000342,0.95855,0.829
0.05,0.0,Inf,0.0415,0.16294500000000212,0.9585,0.83
0.05,0.0,Inf,0.041550000000000004,0.1619780499999982,0.95845,0.8310000000000001
0.05,0.0,Inf,0.041600000000000005,0.16101120000000002,0.9584,0.8320000000000001
0.05,0.0,Inf,0.04165,0.16004445000000134,0.95835,0.833
0.05,0.0,Inf,0.0417,0.15907780000000027,0.9583,0.834
0.05,0.0,Inf,0.04175,0.1581112500000016,0.95825,0.835
0.05,0.0,Inf,0.041800000000000004,0.15714480000000297,0.9581999999999999,0.8360000000000001
0.05,0.0,Inf,0.041850000000000005,0.15617845000000197,0.95815,0.8370000000000001
0.05,0.0,Inf,0.0419,0.15521220000000113,0.9581,0.838
0.05,0.0,Inf,0.04195,0.15424604999999658,0.95805,0.839
0.05,0.0,Inf,0.042,0.15328000000000086,0.958,0.84
0.05,0.0,Inf,0.042050000000000004,0.15231405000000187,0.95795,0.8410000000000001
0.05,0.0,Inf,0.042100000000000005,0.1513482000000005,0.9579,0.8420000000000001
0.05,0.0,Inf,0.04215,0.15038245000000539,0.95785,0.843
0.05,0.0,Inf,0.0422,0.14941680000000246,0.9578,0.844
0.05,0.0,Inf,0.04225,0.14845125000000137,0.95775,0.845
0.05,0.0,Inf,0.042300000000000004,0.14748580000000566,0.9577,0.8460000000000001
0.05,0.0,Inf,0.042350000000000006,0.14652045000000158,0.95765,0.8470000000000001
0.05,0.0,Inf,0.0424,0.1455551999999979,0.9576,0.848
0.05,0.0,Inf,0.04245,0.14459005000000114,0.95755,0.849
0.05,0.0,Inf,0.0425,0.14362500000000145,0.9575,0.85
0.05,0.0,Inf,0.042550000000000004,0.1426600499999987,0.95745,0.8510000000000001
0.05,0.0,Inf,0.0426,0.14169519999999913,0.9574,0.852
0.05,0.0,Inf,0.04265,0.14073044999999784,0.95735,0.853
0.05,0.0,Inf,0.0427,0.13976580000000083,0.9573,0.854
0.05,0.0,Inf,0.04275,0.13880125000000287,0.95725,0.855
0.05,0.0,Inf,0.042800000000000005,0.13783680000000054,0.9572,0.8560000000000001
0.05,0.0,Inf,0.04285,0.13687244999999937,0.95715,0.857
0.05,0.0,Inf,0.0429,0.1359082000000016,0.9571,0.858
0.05,0.0,Inf,0.04295,0.1349440500000001,0.95705,0.859
0.05,0.0,Inf,0.043000000000000003,0.13398000000000254,0.957,0.86
0.05,0.0,Inf,0.043050000000000005,0.13301605000000072,0.95695,0.8610000000000001
0.05,0.0,Inf,0.0431,0.1320522000000014,0.9569,0.862
0.05,0.0,Inf,0.04315,0.13108845000000013,0.95685,0.863
0.05,0.0,Inf,0.0432,0.13012479999999937,0.9568,0.864
0.05,0.0,Inf,0.043250000000000004,0.12916125000000067,0.95675,0.865
0.05,0.0,Inf,0.043300000000000005,0.12819780000000192,0.9567,0.8660000000000001
0.05,0.0,Inf,0.04335,0.1272344499999981,0.95665,0.867
0.05,0.0,Inf,0.0434,0.12627120000000303,0.9566,0.868
0.05,0.0,Inf,0.04345,0.12530804999999867,0.95655,0.869
0.05,0.0,Inf,0.043500000000000004,0.12434500000000137,0.9565,0.87
0.05,0.0,Inf,0.043550000000000005,0.12338205000000013,0.95645,0.8710000000000001
0.05,0.0,Inf,0.0436,0.12241920000000228,0.9564,0.872
0.05,0.0,Inf,0.04365,0.12145645000000171,0.95635,0.873
0.05,0.0,Inf,0.0437,0.12049380000000165,0.9563,0.874
0.05,0.0,Inf,0.043750000000000004,0.1195312499999992,0.95625,0.875
0.05,0.0,Inf,0.043800000000000006,0.11856879999999703,0.9561999999999999,0.8760000000000001
0.05,0.0,Inf,0.04385,0.11760644999999925,0.95615,0.877
0.05,0.0,Inf,0.0439,0.11664420000000031,0.9561,0.878
0.05,0.0,Inf,0.04395,0.11568205000000287,0.95605,0.879
0.05,0.0,Inf,0.044000000000000004,0.1147200000000016,0.956,0.88
0.05,0.0,Inf,0.044050000000000006,0.1137580500000025,0.95595,0.8810000000000001
0.05,0.0,Inf,0.0441,0.1127962000000019,0.9559,0.882
0.05,0.0,Inf,0.04415,0.11183445000000014,0.95585,0.883
0.05,0.0,Inf,0.0442,0.11087280000000366,0.9558,0.884
0.05,0.0,Inf,0.044250000000000005,0.10991125000000179,0.95575,0.885
0.05,0.0,Inf,0.0443,0.10894980000000287,0.9557,0.8859999999999999
0.05,0.0,Inf,0.04435,0.1079884500000029,0.95565,0.887
0.05,0.0,Inf,0.0444,0.10702719999999855,0.9556,0.888
0.05,0.0,Inf,0.04445,0.10606605000000091,0.95555,0.889
0.05,0.0,Inf,0.044500000000000005,0.105104999999999,0.9555,0.89
0.05,0.0,Inf,0.04455,0.10414404999999893,0.95545,0.8909999999999999
0.05,0.0,Inf,0.0446,0.1031831999999977,0.9554,0.892
0.05,0.0,Inf,0.04465,0.10222245000000096,0.95535,0.893
0.05,0.0,Inf,0.044700000000000004,0.10126179999999863,0.9553,0.894
0.05,0.0,Inf,0.044750000000000005,0.10030125000000234,0.95525,0.895
0.05,0.0,Inf,0.0448,0.09934080000000167,0.9552,0.8959999999999999
0.05,0.0,Inf,0.04485,0.09838045000000106,0.9551499999999999,0.897
0.05,0.0,Inf,0.0449,0.09742019999999751,0.9551,0.898
0.05,0.0,Inf,0.044950000000000004,0.09646005000000157,0.95505,0.899
0.05,0.0,Inf,0.045000000000000005,0.09550000000000136,0.955,0.9
0.05,0.0,Inf,0.04505,0.09454004999999954,0.95495,0.9009999999999999
0.05,0.0,Inf,0.0451,0.09358020000000278,0.9549,0.902
0.05,0.0,Inf,0.04515,0.09262044999999941,0.95485,0.903
0.05,0.0,Inf,0.045200000000000004,0.09166079999999976,0.9548,0.904
0.05,0.0,Inf,0.045250000000000005,0.09070125000000018,0.95475,0.905
0.05,0.0,Inf,0.0453,0.0897417999999982,0.9547,0.9059999999999999
0.05,0.0,Inf,0.04535,0.08878245000000362,0.95465,0.907
0.05,0.0,Inf,0.0454,0.08782319999999921,0.9546,0.908
0.05,0.0,Inf,0.045450000000000004,0.08686405000000075,0.95455,0.909
0.05,0.0,Inf,0.045500000000000006,0.08590499999999901,0.9545,0.91
0.05,0.0,Inf,0.04555,0.08494605000000055,0.95445,0.9109999999999999
0.05,0.0,Inf,0.0456,0.08398719999999993,0.9544,0.912
0.05,0.0,Inf,0.04565,0.08302845000000214,0.95435,0.913
0.05,0.0,Inf,0.045700000000000005,0.08206980000000075,0.9543,0.914
0.05,0.0,Inf,0.045750000000000006,0.08111125000000041,0.95425,0.915
0.05,0.0,Inf,0.0458,0.08015280000000002,0.9542,0.9159999999999999
0.05,0.0,Inf,0.04585,0.07919444999999925,0.95415,0.917
0.05,0.0,Inf,0.0459,0.07823620000000153,0.9541,0.918
0.05,0.0,Inf,0.045950000000000005,0.07727805000000143,0.95405,0.919
0.05,0.0,Inf,0.046,0.07632000000000128,0.954,0.9199999999999999
0.05,0.0,Inf,0.04605,0.07536204999999918,0.95395,0.9209999999999999
0.05,0.0,Inf,0.0461,0.07440420000000181,0.9539,0.922
0.05,0.0,Inf,0.046150000000000004,0.07344645000000205,0.95385,0.923
0.05,0.0,Inf,0.046200000000000005,0.07248880000000057,0.9538,0.924
0.05,0.0,Inf,0.04625,0.0715312499999986,0.95375,0.9249999999999999
0.05,0.0,Inf,0.0463,0.07057380000000457,0.9537,0.9259999999999999
0.05,0.0,Inf,0.04635,0.06961645000000083,0.95365,0.927
0.05,0.0,Inf,0.046400000000000004,0.06865920000000125,0.9536,0.928
0.05,0.0,Inf,0.046450000000000005,0.06770205000000051,0.95355,0.929
0.05,0.0,Inf,0.0465,0.06674500000000261,0.9535,0.9299999999999999
0.05,0.0,Inf,0.04655,0.06578805000000187,0.95345,0.9309999999999999
0.05,0.0,Inf,0.0466,0.0648312000000032,0.9534,0.932
0.05,0.0,Inf,0.046650000000000004,0.06387445000000092,0.95335,0.933
0.05,0.0,Inf,0.046700000000000005,0.06291780000000158,0.9533,0.934
0.05,0.0,Inf,0.04675,0.061961250000000856,0.95325,0.9349999999999999
0.05,0.0,Inf,0.0468,0.061004800000000525,0.9532,0.9359999999999999
0.05,0.0,Inf,0.04685,0.060048450000000364,0.9531499999999999,0.937
0.05,0.0,Inf,0.046900000000000004,0.05909219999999615,0.9531,0.9380000000000001
0.05,0.0,Inf,0.046950000000000006,0.058136050000000994,0.95305,0.9390000000000001
0.05,0.0,Inf,0.047,0.057179999999999565,0.953,0.94
0.05,0.0,Inf,0.04705,0.05622405000000452,0.95295,0.941
0.05,0.0,Inf,0.0471,0.05526819999999899,0.9529,0.9420000000000001
0.05,0.0,Inf,0.047150000000000004,0.054312450000002066,0.95285,0.9430000000000001
0.05,0.0,Inf,0.047200000000000006,0.05335679999999998,0.9528,0.9440000000000001
0.05,0.0,Inf,0.04725,0.05240125000000018,0.95275,0.945
0.05,0.0,Inf,0.0473,0.051445800000001984,0.9527,0.946
0.05,0.0,Inf,0.04735,0.05049045000000196,0.95265,0.9470000000000001
0.05,0.0,Inf,0.047400000000000005,0.049535200000000335,0.9526,0.9480000000000001
0.05,0.0,Inf,0.047450000000000006,0.048580049999999986,0.95255,0.9490000000000001
0.05,0.0,Inf,0.0475,0.047625000000000806,0.9525,0.95
0.05,0.0,Inf,0.04755,0.04667005000000157,0.95245,0.951
0.05,0.0,Inf,0.0476,0.045715200000001954,0.9524,0.9520000000000001
0.05,0.0,Inf,0.047650000000000005,0.04476045000000073,0.95235,0.9530000000000001
0.05,0.0,Inf,0.0477,0.04380580000000034,0.9523,0.954
0.05,0.0,Inf,0.04775,0.04285125000000156,0.95225,0.955
0.05,0.0,Inf,0.0478,0.041896800000002066,0.9522,0.956
0.05,0.0,Inf,0.047850000000000004,0.04094245000000085,0.95215,0.9570000000000001
0.05,0.0,Inf,0.047900000000000005,0.039988200000000695,0.9521,0.9580000000000001
0.05,0.0,Inf,0.04795,0.039034050000002485,0.95205,0.959
0.05,0.0,Inf,0.048,0.03808000000000089,0.952,0.96
0.05,0.0,Inf,0.04805,0.037126050000008126,0.95195,0.961
0.05,0.0,Inf,0.048100000000000004,0.03617220000001942,0.9519,0.9620000000000001
0.05,0.0,Inf,0.048150000000000005,0.035218449999998236,0.95185,0.9630000000000001
0.05,0.0,Inf,0.0482,0.03426480000000098,0.9518,0.964
0.05,0.0,Inf,0.04825,0.033311250000000237,0.95175,0.965
0.05,0.0,Inf,0.0483,0.03235780000000055,0.9517,0.966
0.05,0.0,Inf,0.048350000000000004,0.03140445000000114,0.95165,0.9670000000000001
0.05,0.0,Inf,0.048400000000000006,0.030451200000001677,0.9516,0.9680000000000001
0.05,0.0,Inf,0.04845,0.029498050000000386,0.95155,0.969
0.05,0.0,Inf,0.0485,0.028545000000001486,0.9515,0.97
0.05,0.0,Inf,0.04855,0.027592050000001977,0.95145,0.971
0.05,0.0,Inf,0.048600000000000004,0.02663919999999942,0.9514,0.9720000000000001
0.05,0.0,Inf,0.048650000000000006,0.02568645000000147,0.95135,0.9730000000000001
0.05,0.0,Inf,0.0487,0.02473380000000014,0.9513,0.974
0.05,0.0,Inf,0.04875,0.023781250000001863,0.95125,0.975
0.05,0.0,Inf,0.0488,0.022828800000008753,0.9512,0.976
0.05,0.0,Inf,0.048850000000000005,0.021876450000028136,0.9511499999999999,0.9770000000000001
0.05,0.0,Inf,0.048900000000000006,0.020924200000001725,0.9511,0.9780000000000001
0.05,0.0,Inf,0.04895,0.019972050000000352,0.95105,0.979
0.05,0.0,Inf,0.049,0.01902000000000048,0.951,0.98
0.05,0.0,Inf,0.04905,0.018068050000001,0.95095,0.981
0.05,0.0,Inf,0.049100000000000005,0.017116200000002024,0.9509,0.9820000000000001
0.05,0.0,Inf,0.049150000000000006,0.01616445000000144,0.95085,0.9830000000000001
0.05,0.0,Inf,0.0492,0.01521279999999925,0.9508,0.984
0.05,0.0,Inf,0.04925,0.014261250000003778,0.95075,0.985
0.05,0.0,Inf,0.049300000000000004,0.01330980000002957,0.9507,0.986
0.05,0.0,Inf,0.049350000000000005,0.012358450000000687,0.95065,0.9870000000000001
0.05,0.0,Inf,0.0494,0.011407200000001949,0.9506,0.988
0.05,0.0,Inf,0.04945,0.010456050000001382,0.95055,0.989
0.05,0.0,Inf,0.0495,0.009505000000001207,0.9505,0.99
0.05,0.0,Inf,0.049550000000000004,0.00855405000000764,0.95045,0.991
0.05,0.0,Inf,0.049600000000000005,0.007603199999998922,0.9504,0.9920000000000001
0.05,0.0,Inf,0.04965,0.0066524500000026965,0.95035,0.993
0.05,0.0,Inf,0.0497,0.0057018000000017555,0.9503,0.994
0.05,0.0,Inf,0.04975,0.0047512500000785884,0.95025,0.995
0.05,0.0,Inf,0.049800000000000004,0.0038007999999989384,0.9502,0.996
0.05,0.0,Inf,0.049850000000000005,0.002850450000104532,0.95015,0.9970000000000001
0.05,0.0,Inf,0.0499,0.0019002000000116759,0.9501,0.998
0.05,0.0,Inf,0.04995,0.0009500500007610935,0.95005,0.999
0.05,0.0,Inf,0.05,2.0564854819049572e-8,0.95,1.0
0.0,0.0,Inf,0.0,1.0,1.0,0.0
0.0,0.0,Inf,0.0,0.9990000000000001,0.999,0.001
0.0,0.0,Inf,0.0,0.998,0.998,0.002
0.0,0.0,Inf,0.0,0.9970000000000001,0.997,0.003
0.0,0.0,Inf,0.0,0.996,0.996,0.004
0.0,0.0,Inf,0.0,0.9950000000000001,0.995,0.005
0.0,0.0,Inf,0.0,0.994,0.994,0.006
0.0,0.0,Inf,0.0,0.9930000000000001,0.993,0.007
0.0,0.0,Inf,0.0,0.992,0.992,0.008
0.0,0.0,Inf,0.0,0.9910000000000001,0.991,0.009
0.0,0.0,Inf,0.0,0.99,0.99,0.01
0.0,0.0,Inf,0.0,0.9890000000000001,0.989,0.011
0.0,0.0,Inf,0.0,0.988,0.988,0.012
0.0,0.0,Inf,0.0,0.9870000000000001,0.987,0.013
0.0,0.0,Inf,0.0,0.986,0.986,0.014
0.0,0.0,Inf,0.0,0.9850000000000001,0.985,0.015
0.0,0.0,Inf,0.0,0.984,0.984,0.016
0.0,0.0,Inf,0.0,0.9830000000000001,0.983,0.017
0.0,0.0,Inf,0.0,0.982,0.982,0.018
0.0,0.0,Inf,0.0,0.9810000000000001,0.981,0.019
0.0,0.0,Inf,0.0,0.98,0.98,0.02
0.0,0.0,Inf,0.0,0.9790000000000001,0.979,0.021
0.0,0.0,Inf,0.0,0.978,0.978,0.022
0.0,0.0,Inf,0.0,0.9770000000000001,0.977,0.023
0.0,0.0,Inf,0.0,0.976,0.976,0.024
0.0,0.0,Inf,0.0,0.9750000000000001,0.975,0.025
0.0,0.0,Inf,0.0,0.974,0.974,0.026
0.0,0.0,Inf,0.0,0.9730000000000001,0.973,0.027
0.0,0.0,Inf,0.0,0.972,0.972,0.028
0.0,0.0,Inf,0.0,0.9710000000000001,0.971,0.029
0.0,0.0,Inf,0.0,0.97,0.97,0.03
0.0,0.0,Inf,0.0,0.9690000000000001,0.969,0.031
0.0,0.0,Inf,0.0,0.968,0.968,0.032
0.0,0.0,Inf,0.0,0.9670000000000001,0.967,0.033
0.0,0.0,Inf,0.0,0.966,0.966,0.034
0.0,0.0,Inf,0.0,0.9650000000000001,0.965,0.035
0.0,0.0,Inf,0.0,0.964,0.964,0.036
0.0,0.0,Inf,0.0,0.9630000000000001,0.963,0.037
0.0,0.0,Inf,0.0,0.962,0.962,0.038
0.0,0.0,Inf,0.0,0.9610000000000001,0.961,0.039
0.0,0.0,Inf,0.0,0.96,0.96,0.04
0.0,0.0,Inf,0.0,0.9590000000000001,0.959,0.041
0.0,0.0,Inf,0.0,0.958,0.958,0.042
0.0,0.0,Inf,0.0,0.9570000000000001,0.957,0.043
0.0,0.0,Inf,0.0,0.956,0.956,0.044
0.0,0.0,Inf,0.0,0.9550000000000001,0.955,0.045
0.0,0.0,Inf,0.0,0.954,0.954,0.046
0.0,0.0,Inf,0.0,0.9530000000000001,0.953,0.047
0.0,0.0,Inf,0.0,0.952,0.952,0.048
0.0,0.0,Inf,0.0,0.9510000000000001,0.951,0.049
0.0,0.0,Inf,0.0,0.95,0.95,0.05
0.0,0.0,Inf,0.0,0.9490000000000001,0.949,0.051
0.0,0.0,Inf,0.0,0.948,0.948,0.052
0.0,0.0,Inf,0.0,0.9470000000000001,0.947,0.053
0.0,0.0,Inf,0.0,0.946,0.946,0.054
0.0,0.0,Inf,0.0,0.9450000000000001,0.945,0.055
0.0,0.0,Inf,0.0,0.944,0.944,0.056
0.0,0.0,Inf,0.0,0.9430000000000001,0.943,0.057
0.0,0.0,Inf,0.0,0.942,0.942,0.058
0.0,0.0,Inf,0.0,0.9410000000000001,0.9410000000000001,0.059
0.0,0.0,Inf,0.0,0.94,0.94,0.06
0.0,0.0,Inf,0.0,0.9390000000000001,0.9390000000000001,0.061
0.0,0.0,Inf,0.0,0.938,0.938,0.062
0.0,0.0,Inf,0.0,0.937,0.937,0.063
0.0,0.0,Inf,0.0,0.9359999999999999,0.9359999999999999,0.064
0.0,0.0,Inf,0.0,0.935,0.935,0.065
0.0,0.0,Inf,0.0,0.9339999999999999,0.9339999999999999,0.066
0.0,0.0,Inf,0.0,0.933,0.933,0.067
0.0,0.0,Inf,0.0,0.9319999999999999,0.9319999999999999,0.068
0.0,0.0,Inf,0.0,0.931,0.931,0.069
0.0,0.0,Inf,0.0,0.9299999999999999,0.9299999999999999,0.07
0.0,0.0,Inf,0.0,0.929,0.929,0.071
0.0,0.0,Inf,0.0,0.9279999999999999,0.928,0.072
0.0,0.0,Inf,0.0,0.927,0.927,0.073
0.0,0.0,Inf,0.0,0.9259999999999999,0.926,0.074
0.0,0.0,Inf,0.0,0.925,0.925,0.075
0.0,0.0,Inf,0.0,0.9239999999999999,0.924,0.076
0.0,0.0,Inf,0.0,0.923,0.923,0.077
0.0,0.0,Inf,0.0,0.9219999999999999,0.922,0.078
0.0,0.0,Inf,0.0,0.921,0.921,0.079
0.0,0.0,Inf,0.0,0.9199999999999999,0.92,0.08
0.0,0.0,Inf,0.0,0.919,0.919,0.081
0.0,0.0,Inf,0.0,0.9179999999999999,0.918,0.082
0.0,0.0,Inf,0.0,0.917,0.917,0.083
0.0,0.0,Inf,0.0,0.9159999999999999,0.916,0.084
0.0,0.0,Inf,0.0,0.915,0.915,0.085
0.0,0.0,Inf,0.0,0.9139999999999999,0.914,0.086
0.0,0.0,Inf,0.0,0.913,0.913,0.087
0.0,0.0,Inf,0.0,0.9119999999999999,0.912,0.088
0.0,0.0,Inf,0.0,0.911,0.911,0.089
0.0,0.0,Inf,0.0,0.9099999999999999,0.91,0.09
0.0,0.0,Inf,0.0,0.909,0.909,0.091
0.0,0.0,Inf,0.0,0.9079999999999999,0.908,0.092
0.0,0.0,Inf,0.0,0.907,0.907,0.093
0.0,0.0,Inf,0.0,0.9059999999999999,0.906,0.094
0.0,0.0,Inf,0.0,0.905,0.905,0.095
0.0,0.0,Inf,0.0,0.9039999999999999,0.904,0.096
0.0,0.0,Inf,0.0,0.903,0.903,0.097
0.0,0.0,Inf,0.0,0.9019999999999999,0.902,0.098
0.0,0.0,Inf,0.0,0.901,0.901,0.099
0.0,0.0,Inf,0.0,0.8999999999999999,0.9,0.1
0.0,0.0,Inf,0.0,0.899,0.899,0.101
0.0,0.0,Inf,0.0,0.8979999999999999,0.898,0.102
0.0,0.0,Inf,0.0,0.897,0.897,0.103
0.0,0.0,Inf,0.0,0.8959999999999999,0.896,0.104
0.0,0.0,Inf,0.0,0.895,0.895,0.105
0.0,0.0,Inf,0.0,0.8939999999999999,0.894,0.106
0.0,0.0,Inf,0.0,0.893,0.893,0.107
0.0,0.0,Inf,0.0,0.8919999999999999,0.892,0.108
0.0,0.0,Inf,0.0,0.891,0.891,0.109
0.0,0.0,Inf,0.0,0.8899999999999999,0.89,0.11
0.0,0.0,Inf,0.0,0.889,0.889,0.111
0.0,0.0,Inf,0.0,0.8879999999999999,0.888,0.112
0.0,0.0,Inf,0.0,0.887,0.887,0.113
0.0,0.0,Inf,0.0,0.8859999999999999,0.886,0.114
0.0,0.0,Inf,0.0,0.885,0.885,0.115
0.0,0.0,Inf,0.0,0.8839999999999999,0.884,0.116
0.0,0.0,Inf,0.0,0.883,0.883,0.117
0.0,0.0,Inf,0.0,0.8820000000000001,0.882,0.118
0.0,0.0,Inf,0.0,0.881,0.881,0.119
0.0,0.0,Inf,0.0,0.8799999999999999,0.88,0.12
0.0,0.0,Inf,0.0,0.879,0.879,0.121
0.0,0.0,Inf,0.0,0.8780000000000001,0.878,0.122
0.0,0.0,Inf,0.0,0.877,0.877,0.123
0.0,0.0,Inf,0.0,0.8759999999999999,0.876,0.124
0.0,0.0,Inf,0.0,0.875,0.875,0.125
0.0,0.0,Inf,0.0,0.8740000000000001,0.874,0.126
0.0,0.0,Inf,0.0,0.873,0.873,0.127
0.0,0.0,Inf,0.0,0.8719999999999999,0.872,0.128
