rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
1.0,0.0,Inf,0.895,0.011025000000000063,0.10499999999999998,0.895
1.0,0.0,Inf,0.9,0.010000000000000009,0.09999999999999998,0.9
1.0,0.0,Inf,0.905,0.00902500000000006,0.09499999999999997,0.905
1.0,0.0,Inf,0.91,0.008099999999999996,0.08999999999999997,0.91
1.0,0.0,Inf,0.915,0.007225000000000037,0.08499999999999996,0.915
1.0,0.0,Inf,0.92,0.006400000000002071,0.07999999999999996,0.92
1.0,0.0,Inf,0.925,0.005625000000019864,0.07499999999999996,0.925
1.0,0.0,Inf,0.93,0.0049000000000000155,0.06999999999999995,0.93
1.0,0.0,Inf,0.935,0.004224999999999923,0.06499999999999995,0.935
1.0,0.0,Inf,0.94,0.0035999999999999366,0.06000000000000005,0.94
1.0,0.0,Inf,0.945,0.0030250000000012767,0.05500000000000005,0.945
1.0,0.0,Inf,0.95,0.0025000000000307,0.050000000000000044,0.95
1.0,0.0,Inf,0.955,0.0020250000000000545,0.04500000000000004,0.955
1.0,0.0,Inf,0.96,0.0016000000000000458,0.040000000000000036,0.96
1.0,0.0,Inf,0.965,0.0012250000000086914,0.03500000000000003,0.965
1.0,0.0,Inf,0.97,0.0009000000000000119,0.030000000000000027,0.97
1.0,0.0,Inf,0.975,0.0006250000000012079,0.025000000000000022,0.975
1.0,0.0,Inf,0.98,0.00040000000000006697,0.020000000000000018,0.98
1.0,0.0,Inf,0.985,0.00022500000002856346,0.015000000000000013,0.985
1.0,0.0,Inf,0.99,0.00010000000002652332,0.010000000000000009,0.99
1.0,0.0,Inf,0.995,2.5000000000940936e-5,0.0050000000000000044,0.995
1.0,0.0,Inf,1.0,4.8607340374928754e-11,0.0,1.0
2.0,0.0,Inf,0.0,1.0,1.0,0.0
2.0,0.0,Inf,0.01,0.9850500000001828,0.99,0.005
2.0,0.0,Inf,0.02,0.9701999999999542,0.98,0.01
2.0,0.0,Inf,0.03,0.9554500000000529,0.97,0.015
2.0,0.0,Inf,0.04,0.9407999999999788,0.96,0.02
2.0,0.0,Inf,0.05,0.9262500000000007,0.95,0.025
2.0,0.0,Inf,0.06,0.9117999999999945,0.94,0.03
2.0,0.0,Inf,0.07,0.8974500000000064,0.9299999999999999,0.035
2.0,0.0,Inf,0.08,0.8831999999999979,0.92,0.04
2.0,0.0,Inf,0.09,0.8690499999999919,0.91,0.045
2.0,0.0,Inf,0.1,0.8549999999999944,0.9,0.05
2.0,0.0,Inf,0.11,0.8410500000000005,0.89,0.055
2.0,0.0,Inf,0.12,0.8272000000000032,0.88,0.06
2.0,0.0,Inf,0.13,0.8134499999999975,0.87,0.065
2.0,0.0,Inf,0.14,0.7997999999999992,0.86,0.07
2.0,0.0,Inf,0.15,0.7862500000000006,0.85,0.075
2.0,0.0,Inf,0.16,0.7727999999999999,0.84,0.08
2.0,0.0,Inf,0.17,0.7594499999999977,0.83,0.085
2.0,0.0,Inf,0.18,0.7461999999999994,0.8200000000000001,0.09
2.0,0.0,Inf,0.19,0.7330500000000026,0.81,0.095
2.0,0.0,Inf,0.2,0.7199999999999993,0.8,0.1
2.0,0.0,Inf,0.21,0.7070500000000008,0.79,0.105
2.0,0.0,Inf,0.22,0.6941999999999997,0.78,0.11
2.0,0.0,Inf,0.23,0.6814500000000008,0.77,0.115
2.0,0.0,Inf,0.24,0.6688000000000014,0.76,0.12
2.0,0.0,Inf,0.25,0.6562500000000004,0.75,0.125
2.0,0.0,Inf,0.26,0.6438,0.74,0.13
2.0,0.0,Inf,0.27,0.6314500000000001,0.73,0.135
2.0,0.0,Inf,0.28,0.6192,0.72,0.14
2.0,0.0,Inf,0.29,0.6070500000000006,0.71,0.145
2.0,0.0,Inf,0.3,0.595,0.7,0.15
2.0,0.0,Inf,0.31,0.5830499999999996,0.69,0.155
2.0,0.0,Inf,0.32,0.5712000000000002,0.6799999999999999,0.16
2.0,0.0,Inf,0.33,0.5594500000000004,0.6699999999999999,0.165
2.0,0.0,Inf,0.34,0.5477999999999994,0.6599999999999999,0.17
2.0,0.0,Inf,0.35,0.5362500000000001,0.65,0.175
2.0,0.0,Inf,0.36,0.5247999999999999,0.64,0.18
2.0,0.0,Inf,0.37,0.5134499999999994,0.63,0.185
2.0,0.0,Inf,0.38,0.5021999999999995,0.62,0.19
2.0,0.0,Inf,0.39,0.49105000000000054,0.61,0.195
2.0,0.0,Inf,0.4,0.48000000000000065,0.6,0.2
2.0,0.0,Inf,0.41,0.46904999999999974,0.5900000000000001,0.205
2.0,0.0,Inf,0.42,0.45819999999999994,0.5800000000000001,0.21
2.0,0.0,Inf,0.43,0.44745000000000024,0.5700000000000001,0.215
2.0,0.0,Inf,0.44,0.43679999999999997,0.56,0.22
2.0,0.0,Inf,0.45,0.4262499999999997,0.55,0.225
2.0,0.0,Inf,0.46,0.4157999999999997,0.54,0.23
2.0,0.0,Inf,0.47,0.4054500000000001,0.53,0.235
2.0,0.0,Inf,0.48,0.3952,0.52,0.24
2.0,0.0,Inf,0.49,0.38505,0.51,0.245
2.0,0.0,Inf,0.5,0.375,0.5,0.25
2.0,0.0,Inf,0.51,0.36505,0.49,0.255
2.0,0.0,Inf,0.52,0.35520000000000007,0.48,0.26
2.0,0.0,Inf,0.53,0.34545000000000003,0.47,0.265
2.0,0.0,Inf,0.54,0.3358000000000001,0.45999999999999996,0.27
2.0,0.0,Inf,0.55,0.32625000000000004,0.44999999999999996,0.275
2.0,0.0,Inf,0.56,0.3168000000000001,0.43999999999999995,0.28
2.0,0.0,Inf,0.57,0.30745,0.43000000000000005,0.285
2.0,0.0,Inf,0.58,0.2982,0.42000000000000004,0.29
2.0,0.0,Inf,0.59,0.28905000000000003,0.41000000000000003,0.295
2.0,0.0,Inf,0.6,0.28000000000000014,0.4,0.3
2.0,0.0,Inf,0.61,0.27105000000000035,0.39,0.305
2.0,0.0,Inf,0.62,0.2622000000000001,0.38,0.31
2.0,0.0,Inf,0.63,0.25344999999999995,0.37,0.315
2.0,0.0,Inf,0.64,0.2447999999999999,0.36,0.32
2.0,0.0,Inf,0.65,0.23624999999999996,0.35,0.325
2.0,0.0,Inf,0.66,0.2278000000000001,0.33999999999999997,0.33
2.0,0.0,Inf,0.67,0.21944999999999992,0.32999999999999996,0.335
2.0,0.0,Inf,0.68,0.21120000000000017,0.31999999999999995,0.34
2.0,0.0,Inf,0.69,0.20305000000000006,0.31000000000000005,0.345
2.0,0.0,Inf,0.7,0.19500000000000017,0.30000000000000004,0.35
2.0,0.0,Inf,0.71,0.18705000000000005,0.29000000000000004,0.355
2.0,0.0,Inf,0.72,0.17920000000000003,0.28,0.36
2.0,0.0,Inf,0.73,0.17144999999999988,0.27,0.365
2.0,0.0,Inf,0.74,0.16380000000000006,0.26,0.37
2.0,0.0,Inf,0.75,0.1562500000000001,0.25,0.375
2.0,0.0,Inf,0.76,0.14879999999999993,0.24,0.38
2.0,0.0,Inf,0.77,0.14144999999999996,0.22999999999999998,0.385
2.0,0.0,Inf,0.78,0.13419999999999999,0.21999999999999997,0.39
2.0,0.0,Inf,0.79,0.12705,0.20999999999999996,0.395
2.0,0.0,Inf,0.8,0.12,0.19999999999999996,0.4
2.0,0.0,Inf,0.81,0.11304999999999998,0.18999999999999995,0.405
2.0,0.0,Inf,0.82,0.10619999999999996,0.18000000000000005,0.41
2.0,0.0,Inf,0.83,0.09945000000000015,0.17000000000000004,0.415
2.0,0.0,Inf,0.84,0.0928,0.16000000000000003,0.42
2.0,0.0,Inf,0.85,0.08624999999999994,0.15000000000000002,0.425
2.0,0.0,Inf,0.86,0.07979999999999998,0.14,0.43
2.0,0.0,Inf,0.87,0.07345000000000002,0.13,0.435
2.0,0.0,Inf,0.88,0.06720000000000004,0.12,0.44
2.0,0.0,Inf,0.89,0.06104999999999994,0.10999999999999999,0.445
2.0,0.0,Inf,0.9,0.05500000000000005,0.09999999999999998,0.45
2.0,0.0,Inf,0.91,0.04904999999999993,0.08999999999999997,0.455
2.0,0.0,Inf,0.92,0.043200000000000016,0.07999999999999996,0.46
2.0,0.0,Inf,0.93,0.03744999999999998,0.06999999999999995,0.465
2.0,0.0,Inf,0.94,0.03180000000000005,0.06000000000000005,0.47
2.0,0.0,Inf,0.95,0.02625000000001021,0.050000000000000044,0.475
2.0,0.0,Inf,0.96,0.02080000000000004,0.040000000000000036,0.48
2.0,0.0,Inf,0.97,0.015450000000018949,0.030000000000000027,0.485
2.0,0.0,Inf,0.98,0.010199999999999987,0.020000000000000018,0.49
2.0,0.0,Inf,0.99,0.005049999999999999,0.010000000000000009,0.495
2.0,0.0,Inf,1.0,1.4038542328620451e-8,0.0,0.5
2.0,0.0,Inf,1.01,0.0,0.0,0.505
2.0,0.0,Inf,1.02,0.0,0.0,0.51
2.0,0.0,Inf,1.03,0.0,0.0,0.515
2.0,0.0,Inf,1.04,0.0,0.0,0.52
2.0,0.0,Inf,1.05,0.0,0.0,0.525
2.0,0.0,Inf,1.06,0.0,0.0,0.53
2.0,0.0,Inf,1.07,0.0,0.0,0.535
2.0,0.0,Inf,1.08,0.0,0.0,0.54
2.0,0.0,Inf,1.09,0.0,0.0,0.545
2.0,0.0,Inf,1.1,0.0,0.0,0.55
2.0,0.0,Inf,1.11,0.0,0.0,0.555
2.0,0.0,Inf,1.12,0.0,0.0,0.56
2.0,0.0,Inf,1.13,0.0,0.0,0.565
2.0,0.0,Inf,1.14,0.0,0.0,0.57
2.0,0.0,Inf,1.15,0.0,0.0,0.575
2.0,0.0,Inf,1.16,0.0,0.0,0.58
2.0,0.0,Inf,1.17,0.0,0.0,0.585
2.0,0.0,Inf,1.18,0.0,0.0,0.59
2.0,0.0,Inf,1.19,0.0,0.0,0.595
2.0,0.0,Inf,1.2,0.0,0.0,0.6
2.0,0.0,Inf,1.21,0.0,0.0,0.605
2.0,0.0,Inf,1.22,0.0,0.0,0.61
2.0,0.0,Inf,1.23,0.0,0.0,0.615
2.0,0.0,Inf,1.24,0.0,0.0,0.62
2.0,0.0,Inf,1.25,0.0,0.0,0.625
2.0,0.0,Inf,1.26,0.0,0.0,0.63
2.0,0.0,Inf,1.27,0.0,0.0,0.635
2.0,0.0,Inf,1.28,0.0,0.0,0.64
2.0,0.0,Inf,1.29,0.0,0.0,0.645
2.0,0.0,Inf,1.3,0.0,0.0,0.65
2.0,0.0,Inf,1.31,0.0,0.0,0.655
2.0,0.0,Inf,1.32,0.0,0.0,0.66
2.0,0.0,Inf,1.33,0.0,0.0,0.665
2.0,0.0,Inf,1.34,0.0,0.0,0.67
2.0,0.0,Inf,1.35,0.0,0.0,0.675
2.0,0.0,Inf,1.36,0.0,0.0,0.68
2.0,0.0,Inf,1.37,0.0,0.0,0.685
2.0,0.0,Inf,1.38,0.0,0.0,0.69
2.0,0.0,Inf,1.39,0.0,0.0,0.695
2.0,0.0,Inf,1.4,0.0,0.0,0.7
2.0,0.0,Inf,1.41,0.0,0.0,0.705
2.0,0.0,Inf,1.42,0.0,0.0,0.71
2.0,0.0,Inf,1.43,0.0,0.0,0.715
2.0,0.0,Inf,1.44,0.0,0.0,0.72
2.0,0.0,Inf,1.45,0.0,0.0,0.725
2.0,0.0,Inf,1.46,0.0,0.0,0.73
2.0,0.0,Inf,1.47,0.0,0.0,0.735
2.0,0.0,Inf,1.48,0.0,0.0,0.74
2.0,0.0,Inf,1.49,0.0,0.0,0.745
2.0,0.0,Inf,1.5,0.0,0.0,0.75
2.0,0.0,Inf,1.51,0.0,0.0,0.755
2.0,0.0,Inf,1.52,0.0,0.0,0.76
2.0,0.0,Inf,1.53,0.0,0.0,0.765
2.0,0.0,Inf,1.54,0.0,0.0,0.77
2.0,0.0,Inf,1.55,0.0,0.0,0.775
2.0,0.0,Inf,1.56,0.0,0.0,0.78
2.0,0.0,Inf,1.57,0.0,0.0,0.785
2.0,0.0,Inf,1.58,0.0,0.0,0.79
2.0,0.0,Inf,1.59,0.0,0.0,0.795
2.0,0.0,Inf,1.6,0.0,0.0,0.8
2.0,0.0,Inf,1.61,0.0,0.0,0.805
2.0,0.0,Inf,1.62,0.0,0.0,0.81
2.0,0.0,Inf,1.63,0.0,0.0,0.815
2.0,0.0,Inf,1.64,0.0,0.0,0.82
2.0,0.0,Inf,1.65,0.0,0.0,0.825
2.0,0.0,Inf,1.66,0.0,0.0,0.83
2.0,0.0,Inf,1.67,0.0,0.0,0.835
2.0,0.0,Inf,1.68,0.0,0.0,0.84
2.0,0.0,Inf,1.69,0.0,0.0,0.845
2.0,0.0,Inf,1.7,0.0,0.0,0.85
2.0,0.0,Inf,1.71,0.0,0.0,0.855
2.0,0.0,Inf,1.72,0.0,0.0,0.86
2.0,0.0,Inf,1.73,0.0,0.0,0.865
2.0,0.0,Inf,1.74,0.0,0.0,0.87
2.0,0.0,Inf,1.75,0.0,0.0,0.875
2.0,0.0,Inf,1.76,0.0,0.0,0.88
2.0,0.0,Inf,1.77,0.0,0.0,0.885
2.0,0.0,Inf,1.78,0.0,0.0,0.89
2.0,0.0,Inf,1.79,0.0,0.0,0.895
2.0,0.0,Inf,1.8,0.0,0.0,0.9
2.0,0.0,Inf,1.81,0.0,0.0,0.905
2.0,0.0,Inf,1.82,0.0,0.0,0.91
2.0,0.0,Inf,1.83,0.0,0.0,0.915
2.0,0.0,Inf,1.84,0.0,0.0,0.92
2.0,0.0,Inf,1.85,0.0,0.0,0.925
2.0,0.0,Inf,1.86,0.0,0.0,0.93
2.0,0.0,Inf,1.87,0.0,0.0,0.935
2.0,0.0,Inf,1.88,0.0,0.0,0.94
2.0,0.0,Inf,1.89,0.0,0.0,0.945
2.0,0.0,Inf,1.9,0.0,0.0,0.95
2.0,0.0,Inf,1.91,0.0,0.0,0.955
2.0,0.0,Inf,1.92,0.0,0.0,0.96
2.0,0.0,Inf,1.93,0.0,0.0,0.965
2.0,0.0,Inf,1.94,0.0,0.0,0.97
2.0,0.0,Inf,1.95,0.0,0.0,0.975
2.0,0.0,Inf,1.96,0.0,0.0,0.98
2.0,0.0,Inf,1.97,0.0,0.0,0.985
2.0,0.0,Inf,1.98,0.0,0.0,0.99
2.0,0.0,Inf,1.99,0.0,0.0,0.995
2.0,0.0,Inf,2.0,0.0,0.0,1.0
